Date,NO3,NH4
6/2/2017 8:59,1.7439978,0.966469027
6/2/2017 9:29,1.4875392,0.783032027
6/2/2017 9:59,1.6899548,0.963447801
6/2/2017 10:29,1.7430152,0.9991804
6/2/2017 10:59,1.7430152,0.978585531
6/2/2017 11:29,1.8216232,0.927068934
6/2/2017 11:59,1.8422578,1.085318488
6/2/2017 12:29,1.9247962,0.816407894
6/2/2017 12:59,1.765615,1.022129863
6/2/2017 13:29,1.6879896,0.593092685
6/2/2017 13:59,1.3814184,0.68340889
6/2/2017 14:29,1.6025034,0.439353856
6/2/2017 14:59,1.5582864,0.623797345
6/2/2017 15:29,1.1279076,0.005
6/2/2017 15:59,0.7407632,0.005
6/2/2017 16:29,0.596321,0.005
6/2/2017 16:59,0.8262494,0.005
6/2/2017 17:29,1.0807428,0.504341781
6/2/2017 17:59,1.1279076,0.207322034
6/2/2017 18:29,1.2949496,0.609637676
6/2/2017 18:59,1.5956252,0.631666923
6/2/2017 19:29,1.6653898,0.435322916
6/2/2017 19:59,1.5533734,0.685905851
6/2/2017 20:29,1.6044686,0.765910012
6/2/2017 20:59,1.4403744,0.600158505
6/2/2017 21:29,1.7548064,0.716730262
6/2/2017 21:59,1.5484604,0.509532337
6/2/2017 22:29,1.5681124,0.536453822
6/2/2017 22:59,1.6005382,0.68828145
6/2/2017 23:29,1.677181,0.338439607
6/2/2017 23:59,1.519965,0.697288181
6/3/2017 0:29,1.6899548,0.675972298
6/3/2017 0:59,1.4000878,0.586014473
6/3/2017 1:29,1.3951748,0.483252929
6/3/2017 1:59,1.3155842,0.775718326
6/3/2017 2:29,1.3981226,0.742484563
6/3/2017 2:59,0.6277642,0.331355224
6/3/2017 3:29,0.70932,0.192619523
6/3/2017 3:59,0.8596578,0.138265214
6/3/2017 4:29,1.1446118,0.256466643
6/3/2017 4:59,1.072882,0.223583451
6/3/2017 5:29,1.0542126,0.378106908
6/3/2017 5:59,0.9815002,0.266601928
6/3/2017 6:29,1.2733324,0.639395634
6/3/2017 6:59,0.9756046,0.390618377
6/3/2017 7:29,0.7800672,0.834646428
6/3/2017 7:59,1.0208042,0.502082233
6/3/2017 8:29,1.0129434,0.657280305
6/3/2017 8:59,1.0198216,0.370687462
6/3/2017 9:29,1.0109782,0.33217361
6/3/2017 9:59,0.773189,0.381403694
6/3/2017 10:29,1.0522474,0.559972307
6/3/2017 10:59,1.0404562,0.52587024
6/3/2017 11:29,0.9264746,0.508486014
6/3/2017 11:59,0.9785524,0.098065496
6/3/2017 12:29,0.6002514,0.099714248
6/3/2017 12:59,0.90584,0.328656756
6/3/2017 13:29,0.5344172,0.159900807
6/3/2017 13:59,0.9274572,0.198153627
6/3/2017 14:29,1.0522474,0.078314135
6/3/2017 14:59,0.9923088,0.092713775
6/3/2017 15:29,0.9628308,0.200857837
6/3/2017 15:59,1.4934348,0.190717923
6/3/2017 16:29,1.2369762,0.594745922
6/3/2017 16:59,1.0915514,0.407256474
6/3/2017 17:29,1.0709168,0.365381092
6/3/2017 17:59,1.1288902,0.430753073
6/3/2017 18:29,0.7898932,0.005
6/3/2017 18:59,1.362749,0.238339306
6/3/2017 19:29,1.3204972,0.546697682
6/3/2017 19:59,1.2379588,0.283773332
6/3/2017 20:29,1.1485422,0.417747532
6/3/2017 20:59,0.8291972,0.195335955
6/3/2017 21:29,0.8793098,0.087021646
6/3/2017 21:59,1.1878462,0.296714307
6/3/2017 22:29,1.1328206,0.560192106
6/3/2017 22:59,1.0807428,0.325702985
6/3/2017 23:29,1.0768124,0.450514166
6/3/2017 23:59,0.3683578,0.218963019
6/4/2017 0:29,0.3870272,0.005
6/4/2017 0:59,0.394888,0.157575848
6/4/2017 1:29,0.743711,0.031229875
6/4/2017 1:59,0.7034244,0.052521693
6/4/2017 2:29,1.0404562,0.005
6/4/2017 2:59,0.6808246,0.296816248
6/4/2017 3:29,1.0601082,0.209381574
6/4/2017 3:59,0.832145,0.043135818
6/4/2017 4:29,0.591408,0.463901862
6/4/2017 4:59,0.8783272,0.501149337
6/4/2017 5:29,0.7378154,0.115136702
6/4/2017 5:59,0.7004766,0.274085118
6/4/2017 6:29,0.6759116,0.050032903
6/4/2017 6:59,0.7800672,0.154661151
6/4/2017 7:29,0.7908758,0.47413284
6/4/2017 7:59,0.6631378,0.014926855
6/4/2017 8:29,0.5884602,0.032701006
6/4/2017 8:59,0.7820324,0.118021717
6/4/2017 9:29,0.9274572,0.005
6/4/2017 9:59,0.5540692,0.311209383
6/4/2017 10:29,0.792841,0.019970731
6/4/2017 10:59,0.6130252,0.005
6/4/2017 11:29,0.8576926,0.440571539
6/4/2017 11:59,0.7761368,0.005
6/4/2017 12:29,0.7849802,0.256284763
6/4/2017 12:59,0.6238338,0.089003841
6/4/2017 13:29,0.7613978,0.005
6/4/2017 13:59,0.787928,0.198124369
6/4/2017 14:29,0.9864132,0.453048041
6/4/2017 14:59,0.7653282,0.217568638
6/4/2017 15:29,0.7918584,0.005
6/4/2017 15:59,1.0345606,0.176808693
6/4/2017 16:29,0.827232,0.332454109
6/4/2017 16:59,0.7063722,0.126861163
6/4/2017 17:29,0.7496066,0.397762837
6/4/2017 17:59,0.8724316,0.079663127
6/4/2017 18:29,0.783015,0.071699849
6/4/2017 18:59,0.7309372,0.005
6/4/2017 19:29,0.5344172,0.005
6/4/2017 19:59,0.4705482,0.005
6/4/2017 20:29,0.4253486,0.005
6/4/2017 20:59,0.6464336,0.364256119
6/4/2017 21:29,0.7456762,0.091532282
6/4/2017 21:59,0.9932914,0.428413904
6/4/2017 22:29,0.7378154,0.193320833
6/4/2017 22:59,0.6199034,0.256669216
6/4/2017 23:29,0.7132504,0.005
6/4/2017 23:59,0.537365,0.005
6/5/2017 0:29,0.5688082,0.131419303
6/5/2017 0:59,0.6031992,0.026972532
6/5/2017 1:29,0.7496066,0.126546693
6/5/2017 1:59,0.7034244,0.272235979
6/5/2017 2:29,0.2809064,0.005
6/5/2017 2:59,0.9146834,0.036583428
6/5/2017 3:29,0.8154408,0.101921979
6/5/2017 3:59,1.122012,0.069463937
6/5/2017 4:29,0.4056966,0.005
6/5/2017 4:59,0.581582,0.005
6/5/2017 5:29,0.6572422,0.005
6/5/2017 5:59,0.6483988,0.005
6/5/2017 6:29,0.2416024,0.005
6/5/2017 6:59,0.7004766,0.005
6/5/2017 7:29,0.4528614,0.075638025
6/5/2017 7:59,0.2799238,0.005
6/5/2017 8:29,0.5088696,0.005
6/5/2017 8:59,0.7761368,0.005
6/5/2017 9:29,0.3634448,0.005
6/5/2017 9:59,0.5019914,0.005
6/5/2017 10:29,0.4862698,0.005
6/5/2017 10:59,0.6071296,0.190830908
6/5/2017 11:29,0.6366076,0.432594331
6/5/2017 11:59,0.3496884,0.005
6/5/2017 12:29,0.237672,0.005
6/5/2017 12:59,0.3811316,0.352929039
6/5/2017 13:29,0.9195964,0.005
6/5/2017 13:59,0.4302616,0.005
6/5/2017 14:29,0.6739464,0.005
6/5/2017 14:59,0.9932914,0.005
6/5/2017 15:29,0.7211112,0.005
6/5/2017 15:59,0.286802,0.005
6/5/2017 16:29,0.7014592,0.005
6/5/2017 16:59,0.3251234,0.14963643
6/5/2017 17:29,0.6434858,0.005
6/5/2017 17:59,0.9363006,0.005
6/5/2017 18:29,0.4184704,0.005
6/5/2017 18:59,0.2730456,0.005
6/5/2017 19:29,1.1161164,0.005
6/5/2017 19:59,0.80758,0.005
6/5/2017 20:29,0.46367,0.059662213
6/5/2017 20:59,1.0650212,0.221175584
6/5/2017 21:29,0.2484806,0.005
6/5/2017 21:59,1.1622986,0.406150408
6/5/2017 22:29,0.6906506,0.005
6/5/2017 22:59,0.7181634,0.005
6/5/2017 23:29,1.0158912,0.018674761
6/5/2017 23:59,0.792841,0.005
6/6/2017 0:29,1.1043252,0.005
6/6/2017 0:59,1.8285014,0.005
6/6/2017 1:29,1.7076416,0.005
6/6/2017 1:59,1.2654716,0.005
6/6/2017 2:29,1.2124112,0.005
6/6/2017 2:59,1.456096,0.087116722
6/6/2017 3:29,1.5219302,0.005
6/6/2017 3:59,1.7715106,0.536312736
6/6/2017 4:29,1.3067408,0.096190413
6/6/2017 4:59,1.4384092,0.108039825
6/6/2017 5:29,1.2851236,0.097732435
6/6/2017 5:59,2.0564646,0.444521712
6/6/2017 6:29,2.1448986,0.132869739
6/6/2017 6:59,2.605738,0.44462137
6/6/2017 7:29,3.0056562,0.607703336
6/6/2017 7:59,1.6850418,0.770785303
6/6/2017 8:29,0.9972218,0.718913782
6/6/2017 8:59,1.9798218,0.667042262
6/6/2017 9:29,3.563773,1.107404632
6/6/2017 9:59,1.4158094,0.849727112
6/6/2017 10:29,2.915257,0.592049591
6/6/2017 10:59,5.411061,1.30745604
6/6/2017 11:29,6.570529,1.199628937
6/6/2017 11:59,8.9857598,1.520793961
6/6/2017 12:29,9.5556678,1.240369553
6/6/2017 12:59,8.7361794,1.024966919
6/6/2017 13:29,10.5785544,1.562458174
6/6/2017 13:59,11.2005402,1.72261093
6/6/2017 14:29,11.4324338,1.682315222
6/6/2017 14:59,11.7301616,1.642019514
6/6/2017 15:29,13.2630176,2.141784568
6/6/2017 15:59,12.490694,2.126752783
6/6/2017 16:29,12.7176746,2.111720999
6/6/2017 16:59,11.1523928,2.404301648
6/6/2017 17:29,12.7923522,2.838665376
6/6/2017 17:59,13.2738262,3.394572335
6/6/2017 18:29,5.5672944,2.117548456
6/6/2017 18:59,1.357836,2.152017563
6/6/2017 19:29,2.9525958,1.672157233
6/6/2017 19:59,3.5451036,2.088343949
6/6/2017 20:29,2.3463316,1.410429482
6/6/2017 20:59,1.9385526,0.987919791
6/6/2017 21:29,0.8822576,0.558516278
6/6/2017 21:59,1.7430152,0.225084832
6/6/2017 22:29,10.4105298,0.005
6/6/2017 22:59,13.9370812,0.005
6/6/2017 23:29,8.8678478,0.989546905
6/6/2017 23:59,3.7986144,1.211145087
6/7/2017 0:29,3.1776112,1.364084597
6/7/2017 0:59,4.6436504,1.705989215
6/7/2017 1:29,9.8907344,2.168972298
6/7/2017 1:59,11.9050644,1.331519445
6/7/2017 2:29,12.9436726,1.647767222
6/7/2017 2:59,13.6727618,1.680415225
6/7/2017 3:29,14.293765,1.819598868
6/7/2017 3:59,13.8437342,1.73377883
6/7/2017 4:29,3.0370994,1.77833729
6/7/2017 4:59,1.7282762,1.304807521
6/7/2017 5:29,9.7718398,1.568765404
6/7/2017 5:59,10.1039586,1.44301752
6/7/2017 6:29,10.7485442,1.315180765
6/7/2017 6:59,10.3613998,1.435964098
6/7/2017 7:29,10.7652484,1.527460329
6/7/2017 7:59,11.6545014,2.299276243
6/7/2017 8:29,10.8536824,2.132593464
6/7/2017 8:59,9.6676842,2.22049352
6/7/2017 9:29,6.8839784,1.721773281
6/7/2017 9:59,1.7105894,1.675827301
6/7/2017 10:29,1.9483786,1.216972053
6/7/2017 10:59,5.337366,1.047570664
6/7/2017 11:29,6.9419518,0.945402236
6/7/2017 11:59,8.658554,0.842359335
6/7/2017 12:29,8.9651252,1.311040265
6/7/2017 12:59,9.1223412,1.698262101
6/7/2017 13:29,9.6382062,1.712736853
6/7/2017 13:59,9.6942144,1.831833148
6/7/2017 14:29,10.196323,2.138250896
6/7/2017 14:59,9.6097108,2.41327021
6/7/2017 15:29,9.2952788,2.537086839
6/7/2017 15:59,10.4832422,2.419350288
6/7/2017 16:29,11.8608474,2.613802805
6/7/2017 16:59,11.0816456,2.669454307
6/7/2017 17:29,12.2037748,2.431049878
6/7/2017 17:59,13.1352796,2.544932384
6/7/2017 18:29,13.1421578,2.830167213
6/7/2017 18:59,12.731431,2.631292978
6/7/2017 19:29,6.2276016,2.418122378
6/7/2017 19:59,2.178307,2.065003061
6/7/2017 20:29,2.2333326,1.684915641
6/7/2017 20:59,6.7955444,1.681157585
6/7/2017 21:29,7.705432,1.654129242
6/7/2017 21:59,8.3470698,1.700833548
6/7/2017 22:29,7.9677862,2.005794873
6/7/2017 22:59,9.0977762,2.470355873
6/7/2017 23:29,7.9078476,2.604997201
6/7/2017 23:59,8.1603758,2.418358745
6/8/2017 0:29,7.7123102,2.37466414
6/8/2017 0:59,8.8904476,2.496874699
6/8/2017 1:29,9.2029144,2.092246569
6/8/2017 1:59,9.4082778,1.91294432
6/8/2017 2:29,9.5959544,2.465386912
6/8/2017 2:59,10.2130272,2.518724325
6/8/2017 3:29,9.9889944,2.301887257
6/8/2017 3:59,10.2218706,2.332390844
6/8/2017 4:29,10.795709,2.458402731
6/8/2017 4:59,11.2192096,2.169166507
6/8/2017 5:29,11.4117992,2.273212934
6/8/2017 5:59,11.5159548,2.306399741
6/8/2017 6:29,3.1451854,1.971129733
6/8/2017 6:59,1.3932096,1.455446491
6/8/2017 7:29,4.4373044,1.363572836
6/8/2017 7:59,7.415565,1.20364598
6/8/2017 8:29,7.7427708,1.248879794
6/8/2017 8:59,7.9717166,1.874689629
6/8/2017 9:29,7.9687688,2.315352206
6/8/2017 9:59,7.8606828,2.528783984
6/8/2017 10:29,8.2478272,2.734389355
6/8/2017 10:59,7.941256,2.91313957
6/8/2017 11:29,1.6319814,2.418039277
6/8/2017 11:59,0.7456762,1.977376699
6/8/2017 12:29,4.7635276,1.809671628
6/8/2017 12:59,7.371348,1.442079172
6/8/2017 13:29,7.2082364,1.13599363
6/8/2017 13:59,7.5590246,1.327395179
6/8/2017 14:29,7.1591064,1.925178587
6/8/2017 14:59,1.4777132,1.58249075
6/8/2017 15:29,1.1043252,1.354800745
6/8/2017 15:59,1.387314,1.054949406
6/8/2017 16:29,3.3515314,0.929737439
6/8/2017 16:59,3.0990032,0.55053311
6/8/2017 17:29,3.1039162,0.763030665
6/8/2017 17:59,4.384244,1.014347069
6/8/2017 18:29,5.8689526,1.403591248
6/8/2017 18:59,4.8175706,1.307605592
6/8/2017 19:29,1.6172424,1.089026514
6/8/2017 19:59,1.2487674,0.765518889
6/8/2017 20:29,1.2674368,0.514202485
6/8/2017 20:59,2.1478464,0.232075797
6/8/2017 21:29,3.224776,0.463581902
6/8/2017 21:59,4.8912656,0.866698423
6/8/2017 22:29,5.7284408,1.230185859
6/8/2017 22:59,7.076568,1.658526512
6/8/2017 23:29,7.189567,2.012117334
6/8/2017 23:59,6.978308,2.202526315
6/9/2017 0:29,7.258349,2.288162177
6/9/2017 0:59,6.3828524,2.184456682
6/9/2017 1:29,7.4568342,2.050243747
6/9/2017 1:59,7.3359744,1.915376946
6/9/2017 2:29,2.4318178,1.528584817
6/9/2017 2:59,2.1105076,1.274517515
6/9/2017 3:29,2.389566,1.009436006
6/9/2017 3:59,3.9008048,1.00534325
6/9/2017 4:29,5.1133332,0.960272942
6/9/2017 4:59,5.779536,1.122705584
6/9/2017 5:29,5.67145,1.203533438
6/9/2017 5:59,6.2246538,1.528592716
6/9/2017 6:29,4.83624,1.592846145
6/9/2017 6:59,5.4857386,1.588495615
6/9/2017 7:29,4.6161376,1.795064451
6/9/2017 7:59,5.4592084,1.609079519
6/9/2017 8:29,5.8463528,1.546466651
6/9/2017 8:59,4.944326,1.706278126
6/9/2017 9:29,0.9726568,1.416112182
6/9/2017 9:59,1.3106712,0.91107428
6/9/2017 10:29,1.647703,0.942516737
6/9/2017 10:59,2.2903234,0.818116948
6/9/2017 11:29,2.3817052,0.327179212
6/9/2017 11:59,2.5202518,0.400488983
6/9/2017 12:29,2.1724114,0.710389122
6/9/2017 12:59,3.0469254,0.820668436
6/9/2017 13:29,2.5654514,0.948546418
6/9/2017 13:59,3.2660452,0.925384288
6/9/2017 14:29,2.3119406,1.050025801
6/9/2017 14:59,3.2611322,0.970578735
6/9/2017 15:29,3.4831998,0.84500557
6/9/2017 15:59,3.499904,0.85911246
6/9/2017 16:29,3.6443462,1.145175402
6/9/2017 16:59,3.9941518,1.279743034
6/9/2017 17:29,1.8059016,1.073960105
6/9/2017 17:59,1.2556456,0.928283495
6/9/2017 18:29,1.64279,0.698586921
6/9/2017 18:59,2.075134,0.475251837
6/9/2017 19:29,2.5585732,0.250948629
6/9/2017 19:59,3.1147248,0.458482721
6/9/2017 20:29,3.1618896,0.615941957
6/9/2017 20:59,2.861214,0.838478888
6/9/2017 21:29,3.0636296,0.912566199
6/9/2017 21:59,2.1959938,0.871198724
6/9/2017 22:29,3.2650626,0.638994488
6/9/2017 22:59,2.905431,0.569148634
6/9/2017 23:29,3.386905,0.368582237
6/9/2017 23:59,3.5667208,0.484570244
6/10/2017 0:29,2.0761166,0.574587768
6/10/2017 0:59,1.2458196,0.574587768
6/10/2017 1:29,0.9137008,0.486974386
6/10/2017 1:59,1.6840592,0.414668933
6/10/2017 2:29,2.8189622,0.286034171
6/10/2017 2:59,2.040743,0.177762709
6/10/2017 3:29,2.188133,0.21831107
6/10/2017 3:59,2.7413368,0.311390378
6/10/2017 4:29,2.6185118,0.355447631
6/10/2017 4:59,2.9997606,0.305995192
6/10/2017 5:29,2.6096684,0.4331884
6/10/2017 5:59,2.9437524,0.481232265
6/10/2017 6:29,3.0223604,0.693115306
